"list_id","name","uri","subscriber_count","member_count","mode","description","slug","full_name","created_at","following"
"x1330168316858675207","Work","/EntityInfo/lists/work-20611",0,68,"public","","work-20611","@EntityInfo/work-20611",2020-11-21 15:16:54,FALSE
"x1330160232333520900","Google","/LFaccenda/lists/google-21131",0,10,"public","Mondo Google","google-21131","@LFaccenda/google-21131",2020-11-21 14:44:47,FALSE
"x1330087565895065610","Innovation & Tech","/ZRachmady/lists/innovation-tech-21188",0,13,"public","","innovation-tech-21188","@ZRachmady/innovation-tech-21188",2020-11-21 09:56:02,FALSE
"x1330084815010471936","<U+4E16><U+754C>500<U+5F3A><U+516C><U+53F8>","/SJDSB123/lists/500-48399",0,3,"public","","500-48399","@SJDSB123/500-48399",2020-11-21 09:45:06,FALSE
"x1330010051621347328","Brands","/Rafosoriom/lists/brands-16544",0,20,"public","","brands-16544","@Rafosoriom/brands-16544",2020-11-21 04:48:01,FALSE
"x1329948199159738370","Dev","/Soja38115739/lists/dev-19579",0,19,"public","","dev-19579","@Soja38115739/dev-19579",2020-11-21 00:42:14,FALSE
"x1329942184393576453","Google","/VisorJavi/lists/google-19326",2,27,"public","Cuentas relacionadas con la empresa Google.","google-19326","@VisorJavi/google-19326",2020-11-21 00:18:20,FALSE
"x1329938148122521600","Business","/RanggaBarmana/lists/business-11544",0,26,"public","","business-11544","@RanggaBarmana/business-11544",2020-11-21 00:02:18,FALSE
"x1329934070600577024","Google","/jimisola/lists/google-15424",0,13,"public","","google-15424","@jimisola/google-15424",2020-11-20 23:46:06,FALSE
"x1329904443215646722","Apple Inc","/ifongeekbd/lists/apple-inc-17317",1,21,"public","","apple-inc-17317","@ifongeekbd/apple-inc-17317",2020-11-20 21:48:22,FALSE
"x1329875562618257408","Tech","/BrentNorthcutt/lists/tech-15584",0,5,"public","","tech-15584","@BrentNorthcutt/tech-15584",2020-11-20 19:53:36,FALSE
"x1329869287213965313","International partners","/MindshareGreece/lists/international-partners-26824",0,29,"public","","international-partners-26824","@MindshareGreece/international-partners-26824",2020-11-20 19:28:40,FALSE
"x1329867231673659399","Followed by Iranians","/musings_of_nima/lists/followed-by-iranians-15984",0,295,"public","Non-Persian. Generated (partly) based on statistical analysis.","followed-by-iranians-15984","@musings_of_nima/followed-by-iranians-15984",2020-11-20 19:20:30,FALSE
"x1329822000660017158","Richard","/Richard20879606/lists/richard-10295",0,49,"public","I am a student","richard-10295","@Richard20879606/richard-10295",2020-11-20 16:20:46,FALSE
"x1329803447177269255","Tech","/SandieCrowley/lists/tech-59722",1,52,"public","","tech-59722","@SandieCrowley/tech-59722",2020-11-20 15:07:03,FALSE
"x1329781527832571904","Tecnologia","/Daniele43577897/lists/tecnologia-95437",0,72,"public","","tecnologia-95437","@Daniele43577897/tecnologia-95437",2020-11-20 13:39:57,FALSE
"x1329776039376134144","Online Marketing","/clivingsbkk/lists/online-marketing-14899",0,45,"public","","online-marketing-14899","@clivingsbkk/online-marketing-14899",2020-11-20 13:18:08,FALSE
"x1329772673275146240","LinkedIn","/mjjkatpmdotme/lists/linkedin-22878",3,138,"public","","linkedin-22878","@mjjkatpmdotme/linkedin-22878",2020-11-20 13:04:45,FALSE
"x1329763574877745160","Google","/thevandigreek/lists/google-60669",0,14,"public","","google-60669","@thevandigreek/google-60669",2020-11-20 12:28:36,FALSE
"x1329723143452319744","Brands & Companies","/wouterds/lists/brands-companies-59237",0,50,"public","","brands-companies-59237","@wouterds/brands-companies-59237",2020-11-20 09:47:57,FALSE
"x1329716643610521600","Technology","/syahrulnizm/lists/technology-67927",0,8,"public","","technology-67927","@syahrulnizm/technology-67927",2020-11-20 09:22:07,FALSE
"x1329711672542470145","Google Learning","/tiixiong/lists/google-learning-13104",0,33,"public","","google-learning-13104","@tiixiong/google-learning-13104",2020-11-20 09:02:22,FALSE
"x1329696851348516864","Technology","/JRayTheGenio/lists/technology-84363",0,56,"public","","technology-84363","@JRayTheGenio/technology-84363",2020-11-20 08:03:28,FALSE
"x1329670200682192896","Google","/sriprins/lists/google-16432",0,12,"public","","google-16432","@sriprins/google-16432",2020-11-20 06:17:34,FALSE
"x1329653255534563329","Tech","/Pradeep03448193/lists/tech-81701",2,41,"public","Tech","tech-81701","@Pradeep03448193/tech-81701",2020-11-20 05:10:14,FALSE
"x1329644932190007296","Tech","/diastiaa/lists/tech-18170",0,11,"public","","tech-18170","@diastiaa/tech-18170",2020-11-20 04:37:10,FALSE
"x1329641458064822273","Start ups","/benoitjosh1/lists/start-ups-20872",1,10,"public","","start-ups-20872","@benoitjosh1/start-ups-20872",2020-11-20 04:23:21,FALSE
"x1329616407940632577","Tech <U+0001F4F1>","/HafiziH_/lists/tech-14272",95,63,"public","Jemput masuk. Jaga sop.","tech-14272","@HafiziH_/tech-14272",2020-11-20 02:43:49,FALSE
"x1329602103820439552","Psaco's Twitter List","/psacotv/lists/psaco-s-twitter-list-16316",4,523,"public","A list of people I follow on Twitter…","psaco-s-twitter-list-16316","@psacotv/psaco-s-twitter-list-16316",2020-11-20 01:46:59,FALSE
"x1329574704546516996","Entretenimiento","/elsoldecuyo/lists/entretenimiento-17070",1,15,"public","","entretenimiento-17070","@elsoldecuyo/entretenimiento-17070",2020-11-19 23:58:06,FALSE
"x1329552110711681027","International","/tummeister/lists/international-78002",1,117,"public","","international-78002","@tummeister/international-78002",2020-11-19 22:28:19,FALSE
"x1329435591604363268","Top Science News","/LesleyPaulVJ/lists/top-science-news-16375",4,275,"public","Top science news from around the world on Twitter.","top-science-news-16375","@LesleyPaulVJ/top-science-news-16375",2020-11-19 14:45:19,FALSE
"x1329433138209181701","Notizie sulla tecnologia","/Playlist_Inside/lists/notizie-sulla-tecnologia-64127",0,36,"public","Tutte le notizie sulla tecnologia","notizie-sulla-tecnologia-64127","@Playlist_Inside/notizie-sulla-tecnologia-64127",2020-11-19 14:35:34,FALSE
"x1329363966020124674","Tech","/not_aseriousguy/lists/tech-39068",0,62,"public","","tech-39068","@not_aseriousguy/tech-39068",2020-11-19 10:00:42,FALSE
"x1329324918278934529","Latigo Music List","/josealatigojr/lists/latigo-music-list-50404",2,42,"public","What the fuck is this? I never heard of this thing called “Lists” <U+0001F937><U+200D><U+2640><U+FE0F><U+0001F937><U+0001F3FC><U+200D><U+2642><U+FE0F><U+0001F937><U+0001F3FC>","latigo-music-list-50404","@josealatigojr/latigo-music-list-50404",2020-11-19 07:25:32,FALSE
"x1329317228961939456","..","/012345___8/lists/list-28675",0,20,"public","","list-28675","@012345___8/list-28675",2020-11-19 06:54:59,FALSE
"x1329307789747908608","Technology","/_armandoarmando/lists/technology-98743",1,30,"public","","technology-98743","@_armandoarmando/technology-98743",2020-11-19 06:17:29,FALSE
"x1329298853569331200","Official Software Accouts","/SpenceFreebairn/lists/official-software-accouts-52308",2,25,"public","","official-software-accouts-52308","@SpenceFreebairn/official-software-accouts-52308",2020-11-19 05:41:58,FALSE
"x1329216072499814400","News peeps","/defaultbeep/lists/news-peeps-60164",0,28,"public","","news-peeps-60164","@defaultbeep/news-peeps-60164",2020-11-19 00:13:01,FALSE
"x1329215835672612865","Business peeps","/defaultbeep/lists/business-peeps-19866",0,51,"public","","business-peeps-19866","@defaultbeep/business-peeps-19866",2020-11-19 00:12:05,FALSE
"x1329153159051304962","Spy Opinion","/aamirzahoor01/lists/spy-opinion-59032",3,41,"public","Internet and technology news & articles www.spyopinion.com","spy-opinion-59032","@aamirzahoor01/spy-opinion-59032",2020-11-18 20:03:02,FALSE
"x1329116861238276097","Technology","/curtisbridges/lists/technology-11132",0,16,"public","","technology-11132","@curtisbridges/technology-11132",2020-11-18 17:38:48,FALSE
"x1329110849986838528","Social Media","/AbhishriKothari/lists/social-media-20669",1,5,"public","","social-media-20669","@AbhishriKothari/social-media-20669",2020-11-18 17:14:54,FALSE
"x1329098737210122240","Google","/HarryHaber/lists/google-13907",0,20,"public","","google-13907","@HarryHaber/google-13907",2020-11-18 16:26:47,FALSE
"x1329068105058852869","blogger","/dangducthangg/lists/blogger-19009",0,29,"public","wordress","blogger-19009","@dangducthangg/blogger-19009",2020-11-18 14:25:03,FALSE
"x1329059740626849794","Technology","/Auwalution/lists/technology-13448",0,8,"public","","technology-13448","@Auwalution/technology-13448",2020-11-18 13:51:49,FALSE
"x1329043079328722944","Game","/HotLove270499/lists/game-10007",0,31,"public","","game-10007","@HotLove270499/game-10007",2020-11-18 12:45:37,FALSE
"x1329008558550245376","Android","/Tema_man/lists/android-17370",0,26,"public","","android-17370","@Tema_man/android-17370",2020-11-18 10:28:26,FALSE
"x1329007961465901056","General IT","/Tema_man/lists/general-it-11895",0,8,"public","","general-it-11895","@Tema_man/general-it-11895",2020-11-18 10:26:04,FALSE
"x1328936140288761857","Random","/AwesomeRandyxx/lists/random-12830",0,45,"public","","random-12830","@AwesomeRandyxx/random-12830",2020-11-18 05:40:40,FALSE
"x1328912435592347648","Google","/Tansoku_Tansoku/lists/google-13971",0,13,"public","","google-13971","@Tansoku_Tansoku/google-13971",2020-11-18 04:06:29,FALSE
"x1328882005937975296","<U+0634><U+0631><U+06A9><U+062A> <U+0647><U+0627> <U+063A><U+0631><U+0628><U+06CC>","/khaled8175/lists/list-15713",0,15,"public","","list-15713","@khaled8175/list-15713",2020-11-18 02:05:34,FALSE
"x1328849968849969153","Tech","/Gianluc55221773/lists/tech-66228",0,18,"public","","tech-66228","@Gianluc55221773/tech-66228",2020-11-17 23:58:16,FALSE
"x1328838460023693312","Tech","/TheMatochek/lists/tech-20878",0,16,"public","","tech-20878","@TheMatochek/tech-20878",2020-11-17 23:12:32,FALSE
"x1328821074872549376","Store","/thestoreking/lists/store-35786",1,56,"public","","store-35786","@thestoreking/store-35786",2020-11-17 22:03:27,FALSE
"x1328818275082403840","NovPurge","/can/lists/novpurge-21305",13,2074,"public","People I used to follow before the Nov 17 Purge. I am sorry. I didn't know you'd get notified.","novpurge-21305","@can/novpurge-21305",2020-11-17 21:52:19,FALSE
"x1328803692867305473","soft","/saifulhasib/lists/soft-70530",1,48,"public","","soft-70530","@saifulhasib/soft-70530",2020-11-17 20:54:23,FALSE
"x1328788569440346116","Google for Education","/CruzAlapont/lists/google-for-education-16677",0,4,"public","","google-for-education-16677","@CruzAlapont/google-for-education-16677",2020-11-17 19:54:17,FALSE
"x1328773688142028801","Computing & Engineering","/DeepThoughtSci/lists/computing-engineering-55108",0,21,"public","","computing-engineering-55108","@DeepThoughtSci/computing-engineering-55108",2020-11-17 18:55:09,FALSE
"x1328751639352791041","IT EN","/mswastiy/lists/it-en-11424",0,28,"public","IT English","it-en-11424","@mswastiy/it-en-11424",2020-11-17 17:27:32,FALSE
"x1328730082131681282","Developers","/hagimohamedd/lists/developers-19942",1,32,"public","","developers-19942","@hagimohamedd/developers-19942",2020-11-17 16:01:52,FALSE
"x1328716295064281089","Samsung","/LuisManuelBeru4/lists/samsung-18350",0,26,"public","","samsung-18350","@LuisManuelBeru4/samsung-18350",2020-11-17 15:07:05,FALSE
"x1328714516218081285","Apps","/Shuaib_777/lists/apps-19308",0,15,"public","","apps-19308","@Shuaib_777/apps-19308",2020-11-17 15:00:01,FALSE
"x1328682105140768768","Technology","/masterofmarvel6/lists/technology-52449",2,13,"public","Everything Tech. News. Insights. The Future.","technology-52449","@masterofmarvel6/technology-52449",2020-11-17 12:51:14,FALSE
"x1328669911225413632","HostiletoFreeSpeech","/HugeLungs/lists/hostiletofreespeech-55011",0,13,"public","Companies & those who use their resources to extinguish speech with they disagree.","hostiletofreespeech-55011","@HugeLungs/hostiletofreespeech-55011",2020-11-17 12:02:46,FALSE
"x1328618463070482433","Tech & Science","/wouterds/lists/tech-science-16431",2,103,"public","","tech-science-16431","@wouterds/tech-science-16431",2020-11-17 08:38:20,FALSE
"x1328617174697730056","Tech & Digital Culture","/elgingerobeard/lists/tech-digital-culture-16543",0,17,"public","","tech-digital-culture-16543","@elgingerobeard/tech-digital-culture-16543",2020-11-17 08:33:13,FALSE
"x1328612703938650112","Google /YouTube <U+0001F1FA><U+0001F1F8>CA","/StrengthBFFuu/lists/google-youtube-ca-34953",0,13,"public","","google-youtube-ca-34953","@StrengthBFFuu/google-youtube-ca-34953",2020-11-17 08:15:27,FALSE
"x1328598175104462848","Google<U+516C><U+5F0F>","/KomakiYasunari/lists/google-19167",1,14,"public","","google-19167","@KomakiYasunari/google-19167",2020-11-17 07:17:43,FALSE
"x1328590593707171840","News","/erin_purple7/lists/news-13767",1,82,"public","","news-13767","@erin_purple7/news-13767",2020-11-17 06:47:36,FALSE
"x1328573651277533184","Startup","/dansonkimzy/lists/startup-21200",1,11,"public","raising and development","startup-21200","@dansonkimzy/startup-21200",2020-11-17 05:40:16,FALSE
"x1328562481048866816","Instagram","/King22125183/lists/instagram-66620",0,7,"public","Go to my Instagram Nwo_king","instagram-66620","@King22125183/instagram-66620",2020-11-17 04:55:53,FALSE
"x1328539665381539841","<U+79D1><U+6280>","/zhoushisan2/lists/list-75088",1,51,"public","","list-75088","@zhoushisan2/list-75088",2020-11-17 03:25:13,FALSE
"x1328442042645577728","game","/Hadwin00/lists/game-82359",0,15,"public","","game-82359","@Hadwin00/game-82359",2020-11-16 20:57:18,FALSE
"x1328437541079576576","Google Play","/mrkevinjscott/lists/google-play-16950",0,28,"public","","google-play-16950","@mrkevinjscott/google-play-16950",2020-11-16 20:39:25,FALSE
"x1328399560218009600","Tech","/Palidaskp/lists/tech-83450",2,180,"public","","tech-83450","@Palidaskp/tech-83450",2020-11-16 18:08:30,FALSE
"x1328383707158286336","NEWS","/Bounty39062888/lists/news-45016",0,11,"public","Feeling lucky","news-45016","@Bounty39062888/news-45016",2020-11-16 17:05:30,FALSE
"x1328339859543506946","Social Media","/nameisshantanu/lists/social-media-12223",34,99,"public","","social-media-12223","@nameisshantanu/social-media-12223",2020-11-16 14:11:16,FALSE
"x1328316437073592321","1M followers / <U+516C><U+77E5> / <U+653F><U+5BA2>","/TheDailyMao/lists/1m-followers-13645",9,83,"public","","1m-followers-13645","@TheDailyMao/1m-followers-13645",2020-11-16 12:38:12,FALSE
"x1328314398394384384","Tech or Biz","/TheDailyMao/lists/tech-or-biz-22324",6,114,"public","","tech-or-biz-22324","@TheDailyMao/tech-or-biz-22324",2020-11-16 12:30:06,FALSE
"x1328287257032335360","Tech News","/PhillipPyae/lists/tech-news-18217",0,47,"public","","tech-news-18217","@PhillipPyae/tech-news-18217",2020-11-16 10:42:15,FALSE
"x1328276521828671488","Iconic Kent Kris","/Its_KentKris/lists/iconic-kent-kris-11990",8,1983,"public","Rolls Royce Fashion Icon","iconic-kent-kris-11990","@Its_KentKris/iconic-kent-kris-11990",2020-11-16 09:59:35,FALSE
"x1328267339414917120","Tech","/mikeburbie/lists/tech-14317",0,23,"public","","tech-14317","@mikeburbie/tech-14317",2020-11-16 09:23:06,FALSE
"x1328262102012727297","<U+597D><U+304D><U+306A><U+4F01><U+696D>","/kamoaoto/lists/list-65451",0,9,"public","","list-65451","@kamoaoto/list-65451",2020-11-16 09:02:17,FALSE
"x1328260685029994498","Tech","/terran1942pro/lists/tech-20636",0,10,"public","","tech-20636","@terran1942pro/tech-20636",2020-11-16 08:56:39,FALSE
"x1328256288493596673","Search Engines","/r_abdelqader/lists/search-engines-18831",0,10,"public","","search-engines-18831","@r_abdelqader/search-engines-18831",2020-11-16 08:39:11,FALSE
"x1328221557467045891","Tech","/timfrinks/lists/tech-13508",0,8,"public","","tech-13508","@timfrinks/tech-13508",2020-11-16 06:21:11,FALSE
"x1328005022286835712","Tecnología","/ecamposc10/lists/tecnolog-a-28138",0,33,"public","Tendencias en tecnología","tecnolog-a-28138","@ecamposc10/tecnolog-a-28138",2020-11-15 16:00:45,FALSE
"x1327995851889811456","Tech","/emonggis/lists/tech-49067",0,6,"public","","tech-49067","@emonggis/tech-49067",2020-11-15 15:24:18,FALSE
"x1327976841945116672","Tech","/JeremyValdez_/lists/tech-15870",0,51,"public","","tech-15870","@JeremyValdez_/tech-15870",2020-11-15 14:08:46,FALSE
"x1327972440681705472","Science","/omaralaaeldin20/lists/science-74817",0,40,"public","Science","science-74817","@omaralaaeldin20/science-74817",2020-11-15 13:51:17,FALSE
"x1327931688068947969","<U+25B6> Apps & Services","/LiveWithKyle/lists/apps-services-99770",1,35,"public","From apps and services, only.","apps-services-99770","@LiveWithKyle/apps-services-99770",2020-11-15 11:09:20,FALSE
"x1327922342341849090","Social Media","/CallixSharon/lists/social-media-20283",1,44,"public","Updates","social-media-20283","@CallixSharon/social-media-20283",2020-11-15 10:32:12,FALSE
"x1327900843727859715","Science & Tech","/ImranMMazlan/lists/science-tech-14107",0,14,"public","","science-tech-14107","@ImranMMazlan/science-tech-14107",2020-11-15 09:06:47,FALSE
"x1327898288708751361","Google","/wildan_nei/lists/google-31641",1,26,"public","all about google","google-31641","@wildan_nei/google-31641",2020-11-15 08:56:37,FALSE
"x1327886946627182592","News","/goodlifemanager/lists/news-98527",0,46,"public","","news-98527","@goodlifemanager/news-98527",2020-11-15 08:11:33,FALSE
"x1327863277926248448","$GOOGL","/araghtciuh/lists/googl-13253",1,34,"public","","googl-13253","@araghtciuh/googl-13253",2020-11-15 06:37:30,FALSE
"x1327771760046059520","Cloud","/scalingapps/lists/cloud-15406",1,18,"public","","cloud-15406","@scalingapps/cloud-15406",2020-11-15 00:33:51,FALSE
"x1327747951196856322","Social Media & Business","/kevinmachleit/lists/social-media-business-17291",1,38,"public","","social-media-business-17291","@kevinmachleit/social-media-business-17291",2020-11-14 22:59:14,FALSE
"x1327744264776929287","<U+0001F4BB>","/trevoropiyo/lists/list-32247",0,108,"public","","list-32247","@trevoropiyo/list-32247",2020-11-14 22:44:35,FALSE
"x1327729180239228928","Technology","/susanaxuriarte/lists/technology-20949",9,34,"public","All about soft and hard technologies","technology-20949","@susanaxuriarte/technology-20949",2020-11-14 21:44:39,FALSE
